"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Native 1",31,"disambiguation","fp",7,0,"Native","disambiguation fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 1",45,"disambiguation","fp",5,298,"Native","disambiguation fp",0,298,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 1",25,"disambiguation","fp",5,0,"Native","disambiguation fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 1",41,"disambiguation","fp",5,252,"Native","disambiguation fp",0,252,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 1",42,"disambiguation","fp",6,682,"Native","disambiguation fp",0,682,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 1",37,"disambiguation","fp",5,253,"Native","disambiguation fp",0,253,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 1",32,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 1",48,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 1",47,"disambiguation","fp",7,0,"Native","disambiguation fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 1",44,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 1",27,"disambiguation","fp",7,0,"Native","disambiguation fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 1",35,"disambiguation","fp",7,201,"Native","disambiguation fp",0,201,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 2",46,"disambiguation","fp",7,159,"Native","disambiguation fp",0,159,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 2",25,"disambiguation","fp",6,0,"Native","disambiguation fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 2",39,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 2",38,"disambiguation","fp",7,329,"Native","disambiguation fp",0,329,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 2",30,"disambiguation","fp",7,576,"Native","disambiguation fp",0,576,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 2",27,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 2",29,"disambiguation","fp",6,506,"Native","disambiguation fp",0,506,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 2",33,"disambiguation","fp",6,0,"Native","disambiguation fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 2",32,"disambiguation","fp",5,225,"Native","disambiguation fp",0,225,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 2",43,"disambiguation","fp",8,478,"Native","disambiguation fp",0,478,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 2",45,"disambiguation","fp",6,0,"Native","disambiguation fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 2",48,"disambiguation","fp",5,0,"Native","disambiguation fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 2",47,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 2",31,"disambiguation","fp",8,407,"Native","disambiguation fp",0,407,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 2",26,"disambiguation","fp",7,183,"Native","disambiguation fp",0,183,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 2",42,"disambiguation","fp",7,176,"Native","disambiguation fp",0,176,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 2",36,"disambiguation","fp",5,194,"Native","disambiguation fp",0,194,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 2",35,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 2",44,"disambiguation","fp",5,208,"Native","disambiguation fp",0,208,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 2",41,"disambiguation","fp",6,315,"Native","disambiguation fp",0,315,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 2",37,"disambiguation","fp",6,209,"Native","disambiguation fp",0,209,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 2",40,"disambiguation","fp",5,0,"Native","disambiguation fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 2",28,"disambiguation","fp",5,0,"Native","disambiguation fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 2",34,"disambiguation","fp",7,301,"Native","disambiguation fp",0,301,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 3",34,"disambiguation","fp",8,563,"Native","disambiguation fp",0,563,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 3",30,"disambiguation","fp",8,562,"Native","disambiguation fp",0,562,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 3",38,"disambiguation","fp",8,87,"Native","disambiguation fp",0,87,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 3",43,"disambiguation","fp",5,130,"Native","disambiguation fp",0,130,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 3",47,"disambiguation","fp",5,1174,"Native","disambiguation fp",0,1174,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 3",25,"disambiguation","fp",7,327,"Native","disambiguation fp",0,327,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 3",37,"disambiguation","fp",7,622,"Native","disambiguation fp",0,622,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 3",40,"disambiguation","fp",6,117,"Native","disambiguation fp",0,117,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 3",42,"disambiguation","fp",8,991,"Native","disambiguation fp",0,991,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 3",33,"disambiguation","fp",7,416,"Native","disambiguation fp",0,416,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 3",39,"disambiguation","fp",5,397,"Native","disambiguation fp",0,397,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 3",41,"disambiguation","fp",7,706,"Native","disambiguation fp",0,706,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 3",27,"disambiguation","fp",5,484,"Native","disambiguation fp",0,484,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 3",29,"disambiguation","fp",7,314,"Native","disambiguation fp",0,314,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 3",46,"disambiguation","fp",8,384,"Native","disambiguation fp",0,384,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 3",28,"disambiguation","fp",6,385,"Native","disambiguation fp",0,385,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 3",35,"disambiguation","fp",5,1239,"Native","disambiguation fp",0,1239,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 3",45,"disambiguation","fp",7,158,"Native","disambiguation fp",0,158,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 3",32,"disambiguation","fp",6,1315,"Native","disambiguation fp",0,1315,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 3",26,"disambiguation","fp",8,659,"Native","disambiguation fp",0,659,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 3",36,"disambiguation","fp",6,473,"Native","disambiguation fp",0,473,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 3",31,"disambiguation","fp",5,588,"Native","disambiguation fp",0,588,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 3",48,"disambiguation","fp",6,1194,"Native","disambiguation fp",0,1194,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 3",44,"disambiguation","fp",6,0,"Native","disambiguation fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 4",43,"disambiguation","fp",6,306,"Native","disambiguation fp",0,306,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 4",33,"disambiguation","fp",8,161,"Native","disambiguation fp",0,161,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 4",29,"disambiguation","fp",8,211,"Native","disambiguation fp",0,211,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 4",41,"disambiguation","fp",8,183,"Native","disambiguation fp",0,183,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 4",26,"disambiguation","fp",5,302,"Native","disambiguation fp",0,302,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 4",28,"disambiguation","fp",7,226,"Native","disambiguation fp",0,226,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 4",25,"disambiguation","fp",8,273,"Native","disambiguation fp",0,273,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 4",34,"disambiguation","fp",5,347,"Native","disambiguation fp",0,347,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 4",38,"disambiguation","fp",5,262,"Native","disambiguation fp",0,262,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 4",30,"disambiguation","fp",5,194,"Native","disambiguation fp",0,194,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 4",48,"disambiguation","fp",7,166,"Native","disambiguation fp",0,166,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 4",27,"disambiguation","fp",6,0,"Native","disambiguation fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 4",35,"disambiguation","fp",6,431,"Native","disambiguation fp",0,431,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 4",45,"disambiguation","fp",8,293,"Native","disambiguation fp",0,293,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 4",42,"disambiguation","fp",5,277,"Native","disambiguation fp",0,277,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 4",47,"disambiguation","fp",6,218,"Native","disambiguation fp",0,218,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 4",39,"disambiguation","fp",6,303,"Native","disambiguation fp",0,303,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 4",44,"disambiguation","fp",7,187,"Native","disambiguation fp",0,187,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 4",32,"disambiguation","fp",7,293,"Native","disambiguation fp",0,293,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 4",37,"disambiguation","fp",8,231,"Native","disambiguation fp",0,231,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 4",46,"disambiguation","fp",5,0,"Native","disambiguation fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 4",31,"disambiguation","fp",6,293,"Native","disambiguation fp",0,293,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 4",40,"disambiguation","fp",7,427,"Native","disambiguation fp",0,427,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 4",36,"disambiguation","fp",7,321,"Native","disambiguation fp",0,321,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 5",39,"disambiguation","fp",7,458,"Native","disambiguation fp",0,458,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 5",33,"disambiguation","fp",5,229,"Native","disambiguation fp",0,229,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 5",30,"disambiguation","fp",6,149,"Native","disambiguation fp",0,149,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 5",46,"disambiguation","fp",6,0,"Native","disambiguation fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 5",25,"disambiguation","fp",5,617,"Native","disambiguation fp",0,617,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 5",42,"disambiguation","fp",6,0,"Native","disambiguation fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 5",41,"disambiguation","fp",5,0,"Native","disambiguation fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 5",36,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 5",34,"disambiguation","fp",6,0,"Native","disambiguation fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 5",35,"disambiguation","fp",7,0,"Native","disambiguation fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 5",43,"disambiguation","fp",7,443,"Native","disambiguation fp",0,443,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 5",47,"disambiguation","fp",7,186,"Native","disambiguation fp",0,186,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 5",38,"disambiguation","fp",6,267,"Native","disambiguation fp",0,267,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 5",27,"disambiguation","fp",7,0,"Native","disambiguation fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 5",45,"disambiguation","fp",5,0,"Native","disambiguation fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 5",37,"disambiguation","fp",5,131,"Native","disambiguation fp",0,131,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 5",48,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 5",44,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 5",26,"disambiguation","fp",6,0,"Native","disambiguation fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 5",32,"disambiguation","fp",8,448,"Native","disambiguation fp",0,448,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 5",28,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 5",31,"disambiguation","fp",7,0,"Native","disambiguation fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 5",29,"disambiguation","fp",5,244,"Native","disambiguation fp",0,244,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 5",40,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 6",30,"disambiguation","fp",7,0,"Native","disambiguation fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 6",35,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 6",43,"disambiguation","fp",8,264,"Native","disambiguation fp",0,264,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 6",36,"disambiguation","fp",5,147,"Native","disambiguation fp",0,147,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 6",32,"disambiguation","fp",5,0,"Native","disambiguation fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 6",37,"disambiguation","fp",6,0,"Native","disambiguation fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 6",47,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 6",33,"disambiguation","fp",6,139,"Native","disambiguation fp",0,139,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 6",41,"disambiguation","fp",6,0,"Native","disambiguation fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 6",26,"disambiguation","fp",7,146,"Native","disambiguation fp",0,146,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 6",39,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 6",38,"disambiguation","fp",7,102,"Native","disambiguation fp",0,102,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 6",25,"disambiguation","fp",6,88,"Native","disambiguation fp",0,88,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 6",34,"disambiguation","fp",7,179,"Native","disambiguation fp",0,179,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 6",27,"disambiguation","fp",8,143,"Native","disambiguation fp",0,143,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 6",48,"disambiguation","fp",5,0,"Native","disambiguation fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 6",28,"disambiguation","fp",5,331,"Native","disambiguation fp",0,331,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 6",31,"disambiguation","fp",8,183,"Native","disambiguation fp",0,183,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 6",46,"disambiguation","fp",7,136,"Native","disambiguation fp",0,136,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 6",40,"disambiguation","fp",5,184,"Native","disambiguation fp",0,184,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 6",42,"disambiguation","fp",7,179,"Native","disambiguation fp",0,179,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 6",45,"disambiguation","fp",6,0,"Native","disambiguation fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 6",44,"disambiguation","fp",5,0,"Native","disambiguation fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 6",29,"disambiguation","fp",6,0,"Native","disambiguation fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 7",44,"disambiguation","fp",6,366,"Native","disambiguation fp",0,366,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 7",35,"disambiguation","fp",5,624,"Native","disambiguation fp",0,624,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 7",26,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 7",38,"disambiguation","fp",8,170,"Native","disambiguation fp",0,170,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 7",28,"disambiguation","fp",6,222,"Native","disambiguation fp",0,222,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 7",45,"disambiguation","fp",7,199,"Native","disambiguation fp",0,199,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 7",41,"disambiguation","fp",7,0,"Native","disambiguation fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 7",43,"disambiguation","fp",5,1172,"Native","disambiguation fp",0,1172,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 7",27,"disambiguation","fp",5,481,"Native","disambiguation fp",0,481,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 7",32,"disambiguation","fp",6,460,"Native","disambiguation fp",0,460,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 7",47,"disambiguation","fp",5,760,"Native","disambiguation fp",0,760,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 7",42,"disambiguation","fp",8,432,"Native","disambiguation fp",0,432,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 7",29,"disambiguation","fp",7,393,"Native","disambiguation fp",0,393,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 7",46,"disambiguation","fp",8,0,"Native","disambiguation fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 7",36,"disambiguation","fp",6,161,"Native","disambiguation fp",0,161,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 7",39,"disambiguation","fp",5,0,"Native","disambiguation fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 7",48,"disambiguation","fp",6,243,"Native","disambiguation fp",0,243,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 7",33,"disambiguation","fp",7,516,"Native","disambiguation fp",0,516,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 7",34,"disambiguation","fp",8,587,"Native","disambiguation fp",0,587,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 7",40,"disambiguation","fp",6,0,"Native","disambiguation fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 7",30,"disambiguation","fp",8,257,"Native","disambiguation fp",0,257,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 7",25,"disambiguation","fp",7,427,"Native","disambiguation fp",0,427,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 7",31,"disambiguation","fp",5,0,"Native","disambiguation fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 7",37,"disambiguation","fp",7,180,"Native","disambiguation fp",0,180,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 8",46,"disambiguation","fp",5,200,"Native","disambiguation fp",0,200,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 8",41,"disambiguation","fp",8,191,"Native","disambiguation fp",0,191,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 8",39,"disambiguation","fp",6,352,"Native","disambiguation fp",0,352,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 8",35,"disambiguation","fp",6,369,"Native","disambiguation fp",0,369,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 8",26,"disambiguation","fp",5,417,"Native","disambiguation fp",0,417,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 8",44,"disambiguation","fp",7,207,"Native","disambiguation fp",0,207,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
